Date,BAM,ETN,GE,NEE,NRG,OC,ORA
5/17/2016,22.32,61.32,29.71,29.95,15.79,49.53,42.06
5/18/2016,22.26,60.1,29.61,29.51,15.31,50.05,41.75
5/19/2016,21.94,59.54,29.36,29.6,15.49,49.97,42.26
5/20/2016,22.21,59.8,29.56,29.83,15.73,50.99,42.55
5/23/2016,22.28,60.05,29.49,29.5,15.9,50.93,42.98
5/24/2016,23,60.4,29.85,29.97,16.02,51.99,43.74
5/25/2016,23.13,61.61,30.09,29.78,15.85,52.2,43.39
5/26/2016,23.04,61.52,30.02,29.96,15.65,51.32,43.29
5/27/2016,23.4,61.63,30.12,29.96,16.19,51.45,43.38
5/31/2016,23,61.63,30.23,30.03,16.38,51.07,43.61
6/1/2016,23.05,61.65,30.11,30.04,16.85,51.81,43.56
6/2/2016,23.11,61.75,30.05,29.95,17.15,51.19,43.5
6/3/2016,23.2,61.45,29.94,30.45,17.39,50.77,43.66
6/6/2016,23.02,62.67,30.12,30.44,17.87,50.51,44.33
6/7/2016,23.33,62.53,30.14,30.28,17.9,50.53,44.45
6/8/2016,23.34,63.14,30.31,30.73,17.78,50.18,44.26
6/9/2016,23.52,62.77,30.24,31,16.59,50.63,43.98
6/10/2016,23.42,61.62,30.04,30.96,14.9,49.4,43.13
6/13/2016,22.38,60.63,29.83,30.9,14.88,48.62,42.87
6/14/2016,21.84,60.44,30.44,31.25,14.23,48.75,42.99
6/15/2016,21.56,60.65,30.59,30.96,13.95,48.47,43.14
6/16/2016,21.69,60.79,30.64,31.21,13.97,49.69,42.64
6/17/2016,22.34,61.62,30.6,31.28,14.39,50,42.65
6/20/2016,22.58,62.29,30.83,31.06,14.25,51.12,43.32
6/21/2016,22.96,61.85,30.94,31.07,14.33,51.07,43.22
6/22/2016,22.87,61.76,30.78,30.91,14.14,51.25,42.93
6/23/2016,22.94,62.82,31.19,30.95,14.53,51.31,43.35
6/24/2016,22,58.03,29.82,30.95,13.99,50.26,41.71
6/27/2016,21.4,55.57,29.32,31.97,13.32,48.62,41.35
6/28/2016,21.64,56.86,29.94,32.12,14.19,49.2,42.46
6/29/2016,22.06,58.09,30.55,31.94,14.71,49.97,42.99
6/30/2016,22.05,59.73,31.48,32.6,14.99,51.52,43.76
7/1/2016,22.19,60.27,31.49,32.43,15.02,52.7,43.76
7/5/2016,22.3,58.72,31.45,32.72,14.5,52.6,43.51
7/6/2016,22.5,59.45,31.74,32.72,14.63,53.85,43.19
7/7/2016,22.19,60.11,31.82,32.08,14.56,53.93,43.26
7/8/2016,22.56,61.92,32.2,32.48,15.07,53.76,43.92
7/11/2016,22.75,62.4,32.21,32.42,15.36,54.04,43.94
7/12/2016,23.15,63.96,32.26,31.83,15.78,54.05,44.16
7/13/2016,23.33,63.87,32.36,32.04,15.87,54.09,44.54
7/14/2016,23.66,63.8,32.63,31.81,15.31,54.15,44.67
7/15/2016,23.57,63.83,32.88,31.9,15.47,54.88,44.86
7/18/2016,23.56,63.49,32.91,32.06,15.53,55.01,45.14
7/19/2016,23.35,63.05,32.93,32.02,14.64,54.4,44.77
7/20/2016,23.47,63.5,32.78,31.8,14.67,55.09,44.66
7/21/2016,23.28,63.21,32.59,32.07,14.57,54.22,44.75
7/22/2016,23.41,63.38,32.06,32.45,14.79,54.61,45.1
7/25/2016,23.11,63.47,31.64,32.37,14.79,54.99,45.29
7/26/2016,23.04,64.57,31.47,32.11,14.77,55,45.45
7/27/2016,22.85,64.41,31.28,31.79,13.98,52.68,45.12
7/28/2016,22.79,64.01,31.25,31.86,14.09,54.11,45.51
7/29/2016,23.05,63.41,31.14,32.07,13.84,52.91,45.64
8/1/2016,22.95,63.94,31.15,32.13,13.66,53.56,45.8
8/2/2016,22.42,64.01,31.05,31.91,13.77,53.96,45.75
8/3/2016,22.78,64.24,31.13,32.02,14.14,53.97,48.4
8/4/2016,22.97,64.5,31.17,31.86,13.8,53.19,47.56
8/5/2016,23.13,65.46,31.28,31.5,13.62,53.46,47.83
8/8/2016,23.18,65.83,31.27,31.5,13.52,54.64,48.08
8/9/2016,23.49,65.84,31.3,31.52,12.83,54.27,48.16
8/10/2016,23.55,66.71,31.27,31.59,12.75,54.23,47.83
8/11/2016,23.55,67.33,31.29,31.76,12.97,54.04,47.77
8/12/2016,23.32,67.21,31.24,31.7,12.72,53.79,47.61
8/15/2016,23.21,67.63,31.24,31.33,12.61,54.09,47.9
8/16/2016,23.25,67.27,31.19,31,12.3,53.35,47.23
8/17/2016,23.13,67.62,31.29,31.45,12.38,53.13,47.74
8/18/2016,22.99,67.72,31.43,31.74,12.57,53.34,48.39
8/19/2016,22.79,67.66,31.25,31.27,12.37,53.51,48.09
8/22/2016,22.98,67.7,31.32,31.26,12.49,53.99,48.3
8/23/2016,23.07,67.68,31.23,31.07,12.56,54.49,48.63
8/24/2016,22.83,67.3,31.22,31.04,12.2,54.81,48.58
8/25/2016,22.57,67.39,31.21,31.13,12.35,54.19,48.8
8/26/2016,22.54,67.32,31.23,30.41,12.26,53.97,48.37
8/29/2016,22.73,67.71,31.36,30.59,12.52,54.66,48.73
8/30/2016,22.6,67.15,31.37,30.31,12.19,54.71,48.61
8/31/2016,22.46,66.54,31.24,30.24,12.11,54.92,48.4
9/1/2016,22.55,66.92,31.2,30.25,11.6,55.19,48.52
9/2/2016,22.89,67.54,31.29,30.78,11.98,55.52,49.04
9/6/2016,22.83,66.62,31.05,31.32,12.15,55.26,49.01
9/7/2016,22.79,66.74,31.06,31.27,12.3,54.98,49.3
9/8/2016,22.59,66.08,31.04,31.35,12.42,54.87,50.87
9/9/2016,21.97,63.57,30.11,30.22,11.6,52.23,48.93
9/12/2016,22.18,64.99,30.49,30.82,11.98,52.57,49.11
9/13/2016,21.69,63.21,29.85,30.39,10.98,51.68,47.99
9/14/2016,21.71,62.98,29.7,30.53,10.89,51.25,47.67
9/15/2016,22.05,63.09,29.75,30.68,11.15,51.44,48.15
9/16/2016,21.89,62.35,29.68,30.83,11.26,51.03,48.78
9/19/2016,22.05,63.25,29.43,31.19,11.22,51.89,49.14
9/20/2016,22.24,62.74,29.67,31.27,11.43,51.66,49.17
9/21/2016,22.48,63.73,29.85,31.96,11.88,51.73,49.49
9/22/2016,23.41,64.09,30.04,32.01,11.76,52.23,50.03
9/23/2016,23.29,63.31,29.89,31.69,11.53,53.33,50.17
9/26/2016,23.2,62.9,29.54,31.56,11.3,53.48,49.17
9/27/2016,23.38,63.41,29.88,31.7,11.19,53.85,49.63
9/28/2016,23.65,64.57,29.9,31.62,11.42,54.28,49.76
9/29/2016,23.53,64.16,29.53,30.93,11.1,52.98,47.59
9/30/2016,23.45,65.71,29.62,30.58,11.21,53.39,48.41
10/3/2016,23.61,65.87,29.64,30.28,11.28,52.84,48.33
10/4/2016,23.51,64.32,29.5,29.73,11.05,53.11,47.34
10/5/2016,23.75,65.54,29.5,29.64,10.97,53.5,47.25
10/6/2016,23.82,65.5,29.27,29.51,10.97,54.89,47.11
10/7/2016,23.73,64.48,29.08,30.44,10.98,53.14,46.59
10/10/2016,23.73,64.14,28.86,30.7,11.42,53.52,47.47
10/11/2016,23.53,63.12,28.92,30.29,11.13,52.73,46.68
10/12/2016,23.68,64.26,28.9,30.75,11.14,52.84,47.11
10/13/2016,23.91,63.15,28.77,31.16,11.27,51.52,47.41
10/14/2016,23.71,63.3,28.89,31.01,11.11,51.55,46.96
10/17/2016,23.69,63.12,28.85,31.02,10.97,51.93,47.3
10/18/2016,24,63.19,28.98,31.28,11.7,52.12,48.02
10/19/2016,24.06,63.68,29.06,31.15,12.1,51.78,47.78
10/20/2016,23.83,63.8,29.07,31.03,11.64,51.12,47.66
10/21/2016,23.85,63.71,28.98,30.93,11.52,51.5,47.22
10/24/2016,23.79,63.37,28.92,31.1,11.11,52.19,47.44
10/25/2016,23.63,63.18,28.65,31.38,10.95,49.76,47.29
10/26/2016,23.59,64.21,28.87,31.55,10.53,50.05,46.7
10/27/2016,23.3,62.29,28.63,31.28,10.47,48.25,46.85
10/28/2016,23.29,62.38,29.22,31.43,10.3,48.48,47.06
10/31/2016,23.35,63.77,29.1,32,10.63,48.78,48.23
11/1/2016,23.21,60.7,28.88,31.47,10.63,47.24,47.94
11/2/2016,22.87,60.88,28.49,30.92,9.89,46.94,46.8
11/3/2016,22.97,59.72,28.28,30.96,10.13,46.58,47.49
11/4/2016,22.87,60.76,28.44,30.8,11.03,46.84,47.47
11/7/2016,23.44,62.43,29.31,31.17,11.38,47.68,48.47
11/8/2016,23.49,63,29.42,31.29,11.47,48.28,47.46
11/9/2016,23.25,66.32,29.63,29.37,12.03,48.8,47.07
11/10/2016,22.7,68.7,30.41,28.77,11.07,49.97,46.01
11/11/2016,21.79,67.31,30.71,28.39,11.07,50.62,46.67
11/14/2016,21.88,67.06,30.51,28.61,11.68,50.6,46.77
11/15/2016,22.07,65.85,30.75,28.76,11.48,51.71,46.78
11/16/2016,22.05,65.54,30.74,28.57,11.19,51.26,46.17
11/17/2016,22.34,64.79,30.79,28.7,11.25,52.86,46.35
11/18/2016,22.47,64.15,30.67,28.52,11.21,53.59,46.94
11/21/2016,22.37,65.54,30.87,28.59,11.52,52.87,47
11/22/2016,22.37,65.58,31.18,28.46,10.91,52.56,48.03
11/23/2016,22.21,66.49,31.34,28.36,11.03,52.93,48.19
11/25/2016,22.37,66.81,31.44,28.69,10.95,53.71,48.43
11/28/2016,22.46,65.98,31.25,29.08,11.55,53.09,48.78
11/29/2016,22.42,65.69,31.05,29.32,11.31,53,48.83
11/30/2016,22.2,66.51,30.76,28.56,11.34,51.38,47.83
12/1/2016,21.76,67.65,31.39,28.24,11.11,51.9,46.77
12/2/2016,21.69,67.76,31.34,28.6,11.24,51.91,47.33
12/5/2016,21.73,68.01,31.11,28.75,11.71,52.65,48.01
12/6/2016,21.96,68.45,31.17,28.69,11.82,53.62,47.98
12/7/2016,22.25,68.9,31.6,29.42,11.95,54.61,49.1
12/8/2016,22.11,68.98,31.53,29.22,12.46,55.67,49.72
12/9/2016,22.13,69.53,31.78,29.12,12.86,56.03,50.17
12/12/2016,22.43,69.86,31.86,29.36,12.6,55.01,50.69
12/13/2016,22.66,68.85,31.74,29.76,12.79,55.18,51.53
12/14/2016,22.1,67.67,31.5,29.01,12.48,53.78,50.57
12/15/2016,22.14,67.89,31.26,29.26,12.58,52.53,50.92
12/16/2016,22.3,68.06,31.75,29.73,12.3,51.84,51.06
12/19/2016,22.23,67.82,31.92,29.81,12.85,52.26,52.47
12/20/2016,22.47,68.45,32.25,29.83,12.5,52.37,52.49
12/21/2016,22.23,67.82,32.13,29.65,12.37,52.86,52.34
12/22/2016,22.03,68.07,31.82,29.73,12.13,52.09,52.47
12/23/2016,21.99,68.26,31.88,29.81,12.34,52.57,52.72
12/27/2016,21.9,68.49,31.9,29.81,12.6,52.86,53.43
12/28/2016,21.89,67.7,31.7,29.66,12.43,52.23,53.3
12/29/2016,21.98,67.61,31.71,30.05,12.39,52.09,53.71
12/30/2016,22.01,67.09,31.6,29.87,12.26,51.56,53.62
1/3/2017,22.14,68.53,31.69,29.68,12.3,51.96,52.93
1/4/2017,22.31,68.17,31.7,29.77,13.03,51.85,53.29
1/5/2017,22.32,67.35,31.52,29.75,13.28,52.5,52.56
1/6/2017,22.21,68.01,31.61,29.66,13.36,52.14,52.59
1/9/2017,21.96,66.88,31.46,29.59,13.47,51.91,51.64
1/10/2017,22.09,67.21,31.37,29.65,13.62,51.66,52.55
1/11/2017,22.17,68.46,31.47,29.85,14.1,51.7,52.87
1/12/2017,22.67,68.2,31.39,29.88,14.38,52.25,52.56
1/13/2017,22.76,68.66,31.36,29.76,14.6,53.87,52.96
1/17/2017,22.72,67.56,31.27,30.06,15.34,53.1,53.96
1/18/2017,22.63,67.8,31.23,30.01,15.26,52.8,53.92
1/19/2017,22.37,67.73,31.21,29.82,15.56,53.86,52.8
1/20/2017,23.02,67.93,30.53,29.82,16.11,54.17,52.93
1/23/2017,23.19,67.74,29.75,29.7,16.21,54.36,52.9
1/24/2017,23.05,69.17,30,29.7,16.37,55.42,53.48
1/25/2017,23.29,71.18,30.37,29.76,16.44,56.57,53.82
1/26/2017,23.21,71.31,30.32,29.69,16.46,55.95,54.1
1/27/2017,23.24,70.95,30.01,30.34,16.45,55.53,54.02
1/30/2017,22.9,70.41,29.96,30.61,16.26,55.33,53.48
1/31/2017,23.05,70.78,29.7,30.93,16.54,55.25,53.7
2/1/2017,23.11,71.31,29.69,30.66,16.34,55.16,53.47
2/2/2017,22.91,70.02,29.68,30.87,16.71,54.86,53.66
2/3/2017,23.33,70.22,29.7,31.05,17.08,55,54.3
2/6/2017,23.47,69.98,29.66,30.97,16.7,55.37,54.03
2/7/2017,23.63,70.24,29.56,31.08,16.27,55.26,54.01
2/8/2017,23.73,69.97,29.43,31.58,16.36,54.52,53.81
2/9/2017,24.48,70.79,29.59,31.16,16.42,56.74,54.34
2/10/2017,24.35,71,29.72,31.37,16.66,57.19,54.98
2/13/2017,24.55,72.2,30.04,31.5,16.75,57.51,55.68
2/14/2017,24.53,72.01,30.28,31.5,16.79,57.58,55.51
2/15/2017,24.83,72.1,30.35,31.32,17.49,57.49,55.75
2/16/2017,24.76,71.78,30.45,31.55,17.11,57.22,56.49
2/17/2017,24.91,71.63,30.37,31.72,17.1,57.43,56.54
2/21/2017,24.86,71.89,30.52,32.07,17.12,58.36,57.24
2/22/2017,24.79,72.5,30.33,32.11,16.83,58.23,57.14
2/23/2017,24.71,72.12,30.02,32.29,17.04,58.01,57.04
2/24/2017,24.23,72.39,30.19,32.74,17.46,57.75,57.59
2/27/2017,24.39,72.35,29.94,32.47,16.77,58.69,56.77
2/28/2017,24.06,71.98,29.81,32.75,16.56,58.49,55.13
3/1/2017,24.22,73.24,30.19,32.35,16.85,60.13,59.22
3/2/2017,24.05,72.11,30.19,32.74,17.03,59.65,58.02
3/3/2017,24.13,71.93,30.12,32.7,17.3,60.04,57.94
3/6/2017,23.93,71.84,30,32.66,17.36,59.64,57.88
3/7/2017,24.05,71.54,29.86,32.66,17.1,59.49,57.8
3/8/2017,23.97,71.83,29.8,32.36,17.17,59.99,57.66
3/9/2017,23.87,71.6,29.66,32.19,17.86,60.65,56.78
3/10/2017,24.11,72.49,30.28,32.52,17.86,61.35,57.37
3/13/2017,24.31,72.75,29.86,32.62,17.33,61.19,57.01
3/14/2017,24.15,71.82,29.54,32.64,17.01,61.1,56.88
3/15/2017,24.56,73.96,29.76,32.98,17.46,62.21,58.81
3/16/2017,24.41,73.35,29.75,32.48,17.89,62.43,57.81
3/17/2017,24.24,73.25,29.88,32.56,18.06,62.02,57.99
3/20/2017,24.09,73.37,29.74,32.47,18.33,61.69,57.78
3/21/2017,24,71.99,29.39,32.96,18.24,61.14,56.51
3/22/2017,23.79,72.54,29.53,33.1,18.01,61.25,56.31
3/23/2017,23.75,72.78,29.62,33.02,18.14,61.34,56.12
3/24/2017,23.97,72.84,29.72,33.2,18.16,61.24,56.65
3/27/2017,23.96,72.68,29.44,32.78,18.18,60.85,57.03
3/28/2017,24.31,73.29,29.62,32.82,18.11,61.14,57.33
3/29/2017,24.57,73.94,29.68,32.64,18.73,60.94,57.09
3/30/2017,24.43,74.2,29.87,32.03,18.37,60.99,57.12
3/31/2017,24.31,74.15,29.8,32.09,18.7,61.37,57.08
4/3/2017,24.23,74.16,29.88,32.18,18.73,60.63,57.66
4/4/2017,24.47,74.88,30.02,32.39,18.88,60.61,57.68
4/5/2017,24.55,74.65,29.97,32.66,18.69,60.21,57.72
4/6/2017,24.57,74.73,29.93,32.44,18.9,60.56,58.46
4/7/2017,24.53,74.57,29.99,32.23,18.51,60.34,57.44
4/10/2017,24.67,75.6,30.01,32.36,18.76,60.55,57.43
4/11/2017,24.54,75.39,30.04,32.33,18.71,61.03,58.24
4/12/2017,24.54,74.24,29.77,32.63,18.73,60.67,58.12
4/13/2017,24.23,73.51,29.56,32.69,18.39,60.38,57.24
4/17/2017,24.7,74.28,29.64,32.73,18.45,61.64,57.97
4/18/2017,24.52,74.47,29.84,32.99,18.44,61.65,57.57
4/19/2017,24.3,73.63,30,32.88,17.88,61.6,57.39
4/20/2017,24.47,74.03,30.27,32.72,17.24,61.87,57.48
4/21/2017,24.15,73.85,29.55,33.26,17.07,61.57,57.75
4/24/2017,24.58,75.48,29.55,33.19,17.3,62.12,58.74
4/25/2017,24.68,76.52,29.45,33.23,17.01,62.22,59.09
4/26/2017,24.61,76.72,29.26,33.21,17.28,60.82,59.46
4/27/2017,24.57,76.49,29.08,33.38,16.84,60.79,59.18
4/28/2017,24.63,75.64,28.99,33.39,16.9,60.85,59.06
5/1/2017,24.69,76.13,28.94,33.26,16.67,60.31,58.98
5/2/2017,25.18,77.11,28.99,33.51,15.77,59.67,59.98
5/3/2017,25.15,76.33,29.23,33.34,14.98,59.78,59.15
5/4/2017,24.89,75.84,29.2,33.59,14.6,59.88,57.99
5/5/2017,25.16,76.86,29.22,33.58,15.03,62.27,58.11
5/8/2017,25.13,76.78,29.07,33.74,14.79,61.65,57.46
5/9/2017,24.85,76.76,28.93,33.44,14.72,62.36,57.68
5/10/2017,24.89,77.09,28.7,33.54,15.13,62.33,57.37
5/11/2017,25.4,77.03,28.87,33.66,15.27,61.91,57.63
5/12/2017,25.55,76.68,28.27,33.89,15.07,60.87,57.04
5/15/2017,25.81,76.97,28.18,34.03,15.08,63.37,56.91
5/16/2017,25.61,77.24,28.04,33.98,14.92,61.99,56.77
5/17/2017,24.87,76.18,27.41,34.11,15.05,60.71,56.4
5/18/2017,24.52,76.07,27.48,34.24,15.24,61,56.57
5/19/2017,25,78.01,28.05,34.32,15.71,61.5,56.93
5/22/2017,25.33,77.7,28.18,34.59,15.96,61.63,57.59
5/23/2017,25.35,77.65,28.28,34.74,15.88,61.73,57.92
5/24/2017,25.38,77.57,27.83,35.04,16.76,62.06,58.13
5/25/2017,25.17,77.31,27.49,35.17,16.45,61.86,58.19
5/26/2017,25.36,77.56,27.45,35.18,16.47,61.63,59.48
5/30/2017,25.25,77.72,27.36,35.16,16.21,60.95,59.5
5/31/2017,25.25,77.38,27.38,35.36,16.06,62.4,59.52
6/1/2017,25.23,78.08,27.72,35.48,16.76,62.74,59.66
6/2/2017,25.3,77.88,27.88,35.68,16.92,64.24,59.94
6/5/2017,25.47,76.77,27.98,35.46,16.7,63.89,58.64
6/6/2017,25.5,76.33,27.93,35.48,16.78,63.49,58.79
6/7/2017,25.29,74.95,27.68,35.65,16.4,64.75,59.75
6/8/2017,25.43,75.47,27.59,35.36,16.4,64.59,60.39
6/9/2017,25.44,75.74,27.94,35.06,16.69,64.55,60.67
6/12/2017,25.36,75.77,28.94,34.85,16.71,64.54,60.59
6/13/2017,25.47,76.11,28.45,34.99,16.94,65,61.24
6/14/2017,25.53,75.34,28.69,35.29,16.47,65.39,60.85
6/15/2017,25.35,76.14,28.94,35.47,16.61,64.73,60.83
6/16/2017,25.53,76.8,29,35.71,16.91,64.17,60.73
6/19/2017,25.73,78.07,28.8,35.6,16.95,65.84,60.42
6/20/2017,25.43,77.06,28.13,35.49,16.76,66.2,60.21
6/21/2017,25.43,75.92,27.78,35.27,16.78,67.27,59.56
6/22/2017,25.7,75.77,27.55,35.4,17.23,66.42,59.64
6/23/2017,25.83,76.88,27.57,35.78,17.39,66.7,59.86
6/26/2017,26.09,76.77,27.61,36.06,17.64,66.7,60
6/27/2017,26.31,76.43,27.21,35.57,17.21,66.05,59.39
6/28/2017,26.73,77.44,27.08,35.26,17.32,67.38,59.71
6/29/2017,26.4,76.63,27.02,34.99,17.02,66.41,59
6/30/2017,26.14,77.83,27.01,35.03,17.22,66.92,58.68
7/3/2017,26.13,78.35,27.45,34.91,17.17,66.82,58.71
7/5/2017,26.01,78.63,27.35,34.71,16.8,66.8,57.77
7/6/2017,25.92,78.55,26.31,34.89,16.36,65.44,56.95
7/7/2017,25.93,79.36,26.15,35.12,16.24,65.88,57.48
7/10/2017,25.92,80.4,26.04,35.26,16.12,65.67,56.06
7/11/2017,25.97,80.45,26.38,35.19,16.3,65.42,55.82
7/12/2017,26.25,80.51,26.58,35.2,21.09,65.71,57.01
7/13/2017,26.07,80.32,26.79,35.15,22.2,66.2,56.95
7/14/2017,26.31,80.61,26.78,35.42,23.24,66.13,57.77
7/17/2017,26.01,80.21,26.82,35.24,22.92,65.95,58.02
7/18/2017,26.08,80.23,26.89,35.37,23.42,65.56,58.06
7/19/2017,26.47,80.38,26.94,35.45,24,65.7,58.41
7/20/2017,26.59,79.56,26.69,35.87,24.11,64.85,58.47
7/21/2017,26.45,78.97,25.91,36.09,24.49,64.76,58.79
7/24/2017,26.38,78.65,25.43,35.79,25.28,64.29,58.42
7/25/2017,26.03,79.33,25.44,35.78,25.01,64.09,58.92
7/26/2017,26.14,79,25.59,36.37,24.67,68.06,59.16
7/27/2017,25.69,78.49,25.79,36.16,24.61,67.94,58.5
7/28/2017,25.8,78.43,25.53,36.28,25.17,67.22,59.03
7/31/2017,25.93,78.25,25.61,36.52,24.62,67.05,59.3
8/1/2017,25.83,74.26,25.44,36.64,24.53,67.53,60.15
8/2/2017,25.82,74.1,25.52,36.69,24.47,67.39,60.55
8/3/2017,25.67,73.61,25.76,36.89,23.98,66.74,57.64
8/4/2017,25.79,74.53,25.78,36.69,24.45,68.31,57.97
8/7/2017,25.77,73.99,25.63,36.77,24.5,68.05,58.02
8/8/2017,25.81,72.99,25.56,36.84,24.25,68.55,57.47
8/9/2017,25.99,73.14,25.71,36.81,24.33,68.43,57.67
8/10/2017,25.6,71.65,25.3,36.93,24.39,67.21,56.66
8/11/2017,25.49,71.48,25.2,36.8,24.67,67.74,56.13
8/14/2017,25.89,72.48,25.36,37.02,25.47,68.03,57.06
8/15/2017,25.88,72.31,25.14,37.26,25.47,67.33,56.44
8/16/2017,26.07,72.67,25.1,37.49,25.67,67.21,56.54
8/17/2017,25.89,71.72,24.75,37.15,25.25,66.83,55.61
8/18/2017,26.09,71.2,24.55,37.48,25.77,67.1,55.71
8/21/2017,26.07,71.14,24.49,37.61,25.72,67.19,56.15
8/22/2017,26.15,71.9,24.6,37.71,25.86,68.45,56.41
8/23/2017,26.19,71.21,24.39,37.41,25.61,68.35,56.01
8/24/2017,26.21,70.64,24.3,37.33,25.43,69.15,55.79
8/25/2017,26.35,70.7,24.49,37.53,24.58,70.09,55.56
8/28/2017,26.18,70.44,24.47,37.72,24.57,70.4,56.21
8/29/2017,26.19,70.52,24.44,37.68,24.95,70.19,56.39
8/30/2017,26.15,71.05,24.28,37.66,24.85,71.76,56.78
8/31/2017,26.37,71.76,24.55,37.63,24.91,74.13,57.44
9/1/2017,26.21,71.63,25.14,37.54,24.81,74,57.37
9/5/2017,25.77,71.1,24.76,37.57,24.4,74.47,57.92
9/6/2017,25.94,71.33,24.92,37.06,23.94,75.2,57.59
9/7/2017,25.88,71.32,24.02,37.37,24.13,75.2,57.19
9/8/2017,26.03,72.14,23.82,37.07,23.92,76.8,57.5
9/11/2017,26.41,73.35,23.72,37.85,23.88,74.48,57.65
9/12/2017,26.44,74.6,23.91,37.28,23.88,74.94,57.05
9/13/2017,26.15,74.93,24.11,37.05,23.56,74.69,57.55
9/14/2017,26.13,75.62,24.26,37.39,23.1,75.22,57.71
9/15/2017,26.29,76.91,23.93,37.52,22.93,75.5,57.66
9/18/2017,26.75,77.9,24.46,37.08,23.84,75.47,58.09
9/19/2017,26.76,77.03,24.2,36.98,24.62,74.44,58.54
9/20/2017,27.09,77.77,24.32,36.69,24.14,75.39,58.45
9/21/2017,27.14,78.06,24.75,36.7,24.19,76.1,57.78
9/22/2017,27.09,78.1,24.87,36.59,23.94,75.77,57.68
9/25/2017,26.97,77.55,25.11,36.71,23.39,75.57,57.57
9/26/2017,26.79,77.11,24.93,36.92,24.1,76.1,57.95
9/27/2017,27.13,77.12,24.37,36.56,24.9,77.39,59.09
9/28/2017,27.14,76.09,24.24,36.75,24.9,76.95,63.41
9/29/2017,27.53,76.79,24.18,36.64,25.59,77.35,61.05
10/2/2017,27.72,77.54,24.57,36.69,25.58,78.27,61.06
10/3/2017,27.86,77.45,24.8,36.72,25.89,78.61,60.8
10/4/2017,28.12,78.06,24.48,37.14,25.77,79.1,60.63
10/5/2017,28.13,77.8,24.54,36.94,25.57,78.65,60.44
10/6/2017,27.99,77.75,24.39,36.87,25.49,79.25,60.59
10/9/2017,28.04,77.68,23.43,36.98,25.74,79.6,61.46
10/10/2017,28.19,77.98,23.36,37.26,25.69,79.48,61.97
10/11/2017,28.37,78.53,23.07,37.47,25.47,79.85,61.81
10/12/2017,28.25,78.72,23.05,37.67,25.68,79.51,62.04
10/13/2017,28.35,78.53,22.98,37.64,26.06,79.25,62.65
10/16/2017,28.42,79.23,23.36,37.88,26.62,79.54,63.23
10/17/2017,28.55,78.07,23.19,38.17,26,79.4,63.47
10/18/2017,28.65,77.97,23.12,38.14,25.95,78.99,64.86
10/19/2017,28.59,78.02,23.58,38.47,25.54,79.24,64.44
10/20/2017,28.59,78.93,23.83,38.54,25.4,80.11,64.94
10/23/2017,28.35,78.48,22.32,38.6,24.89,80.22,64.88
10/24/2017,28.29,79.58,21.89,38.56,25.11,80.83,65.05
10/25/2017,27.74,78.98,21.5,38.47,24.92,76.67,63.94
10/26/2017,27.7,79.5,21.32,38.35,24.77,79.21,64.29
10/27/2017,27.87,79.77,20.79,38.96,25.34,79.41,65.51
10/30/2017,28.01,79.23,20.41,38.84,25.01,81.49,64.36
10/31/2017,27.96,80.02,20.16,38.77,25,82.69,64.93
11/1/2017,27.69,81.51,20.02,38.35,24.84,82.29,64.24
11/2/2017,27.74,79.38,19.94,37.47,25.97,81.5,64.79
11/3/2017,27.8,78.1,20.14,38.16,27.62,81.56,64.76
11/6/2017,27.97,78.31,20.13,37.97,28.25,82.43,65.05
11/7/2017,27.85,78.67,20.21,38.87,28.42,82.22,65.45
11/8/2017,28.2,79.05,20.12,38.73,28.02,82.45,63.35
11/9/2017,28.03,77.86,19.99,38.81,27.82,82.46,63.71
11/10/2017,28.01,77.92,20.49,38.79,28.35,81.89,63.23
11/13/2017,28.14,77.94,19.02,39.2,28.78,82.2,62.26
11/14/2017,27.57,76.89,17.9,39.6,28.92,82.64,63.32
11/15/2017,27.4,75.87,18.26,39.34,29.37,82.19,63.21
11/16/2017,27.49,76.44,18.25,39.32,29.44,83.79,63.72
11/17/2017,27.61,75.64,18.21,39.01,29.49,85.63,63.03
11/20/2017,27.56,75.69,17.98,38.98,29.32,85.25,62.96
11/21/2017,27.58,76.3,17.83,39.05,29.47,86.98,62.8
11/22/2017,27.63,76.22,18.15,38.8,29.22,87.29,63.39
11/24/2017,27.91,75.92,18.19,39.01,29.03,87.62,64.09
11/27/2017,27.84,75.53,18.12,39.25,28.77,87.86,64.56
11/28/2017,27.81,76.85,18.41,39.45,28.86,89.59,64.99
11/29/2017,27.58,76.84,18.48,39.44,28.2,88.29,65.21
11/30/2017,27.67,77.78,18.29,39.51,27.65,88.35,65.55
12/1/2017,28.13,77.7,17.88,39.37,27.95,87.66,64.5
12/4/2017,27.95,76.41,17.95,38.99,27.41,90.21,63.39
12/5/2017,28.21,74.95,17.76,38.91,27.32,88.9,62.98
12/6/2017,28.01,75.79,17.66,39.45,27.29,86.65,62.94
12/7/2017,28.65,77.26,17.71,39.55,27.73,87.85,63.26
12/8/2017,28.9,77.29,17.71,39.76,28.25,88.59,62.84
12/11/2017,28.92,77.77,17.65,39.81,29.13,87.91,62.73
12/12/2017,29.21,77.76,17.91,39.27,28.7,86.98,62.47
12/13/2017,29.34,77.57,17.76,39.12,28.15,86.25,62.9
12/14/2017,29.23,76.44,17.64,39.49,27.68,85.8,61.45
